,article,label
2534,banat si run priest fr robert reyes sumusuporta kay ulong rodrigo duterte kayan honesty run pagsuporta senatoriable oposisyon ma kilala tawag otso diretso tawag father reyes moral si president duterte sinabi tagasuporta ulo dasal ayos katoliko sumusuporta moral president rodrigo duterte administrasyon di nagdarasal nang ayos ahon dasal po kayo father reyes si reyes alagad simbahan sugid kritiko duterte administration basa reaksyon lang bayan natin boladas pari ulo sumusuporta kayo po father pray fellow priest prey minor thank carreon akala mo nman sala si father hwag salita gayon judgemental nga lord way way thought thought y tan reason Catholic right attend church want tolisten type priest want check teach peoplethis want believe god believe impokritong pari wala alam kundi batikos wala man tulong tao hirap dami tulog harap simbahannamamalimos unat barya nyo buksan pinto simbahan tuloy tulog meron man kaon outreach program pilus bininigyan nyo un tao lapit inyo I know I witness experience rin impokrito r timoteo source cnn philippine rex remitio,1
1363,nakamit bansa cycle nag tong gold medal kara 17th asian game noo setyembre incheonsouth korea mamagitan daniel caluag plano namanv sabak kayan kalaw Olympic sunod nv 2012 london game kayan lahok uciqualifying race 2015 hanay rin kalendaryo philcycle kalaw edisyon asean mtb cup idaraos cebu pebrero 23 24,0
1478,laman fivepeat seek lady falcon 5 inning makamit pan anim sunod alo lawig hanga hango win run 54 laro noo season 74,0
2890,yong pagsulpotan hokage group legal grupo fb imbestigahan gamit etong avenue labas bastos babae man puedeng yurakan kalawa aral sana gamit facebook wag makipagchat nino lalo lalo wag kayo makipaglive kchat ninyo di ninyo alam narerecord kayo baka sunod trend kayo puro man bastos kadds wag biktima lagay tama inyo pakikipagflirt social medium hirap technology puede nang gawin marecord pribado gawin aral eto sana timbog miembro hokage group yan wala ina patid babae lang dala dawi nang di pare yong pagsulpotan hokage group legal grupo fb imbestigahan gamit etong avenue labas bastos babae man puedeng yurakan kalawa aral sana gamit facebook wag makipagchat nino lalo lalo wag kayo makipaglive kchat ninyo di ninyo alam narerecord kayo baka sunod trend kayo puro man bastos kadds wag biktima lagay tama inyo pakikipagflirt social medium hirap technology puede nang gawin marecord pribado gawin aral eto sana timbog miembro hokage group yan wala ina patid babae lang dala dawi nang di pare,1
1390,katotohanan pilipinas galaw sabay ahon tanaw laki ilihan planadong komunidad taas gusali yari bakal salamin kongkreto malak kredito pribado sektor alab lakas tagal tawag real estate boom lang taon nang tama asian financial crisis noo 1997 dami lokal dayuhan turista laki hotel pan pasilidad man kilalalang tatak hotel daigdig nakikilahok rin hotel pilipinas hirap ma tindi lawig lungsod nanaw tulong real estate boom upan bawas suliran positibo epekto industriya laganap rami lawig labas metro luzon hanggan visayas mindanao laki kumpanya real estate gaya alliance global ayala sm vista land filinvest pawa lunsad laki proyekto bat ban panig pulo proyekto kinabibilangan laki mall masterplan community hotel gusali tanggap industriya business process outsourcing bpo ganda rin epekto real estate boom negosyo tingi,0
1224,nitz miralles rami bumilib kay chynna ortaleza nang gupit buhok katotohanan lesbo role gampan rich man daughter positive feedback netizen nang post kayan litrato super iksi buhok,0
2336,tapos lang kandidato otso diretso batikos kay ulong rodrigo duterte rin patalo president kayan talumpati harap filipino community tokyo japan tabi president wala kontribusyon bato oposisyon kundi puna yan lang rin politiko yung otso diretso impyerno remember guy yang iwan diyan wala gawa daldal wala contribution president duterte lang araw lang lipas puna otso diretso candidate gary alejano bisita ulong duterte japan sama lang alyado ayon kay alejano raw san uri korapsyon man daw ilang turan aktibidad sama circulate social medium friend ally administration clear role official business delegation means public fund use shoulder expense consider corruption labas gamit nga ban bayan nung eleksyon pati ba man victory party sagot taumbayan haba taumbayan kayod bayad buwis sagwa man opisyal rangya uhay unat delicadeza man sana boladas alejano rehas tipon puri man ulong duterte kredensyal bagon halal senador si philippine national police chief ronald bato dela rosa bato administrasyon noo kara halal source gma news inquirer rtvm,1
1076,ulit po sira san heritage structure sariaya iwas yari yan tabi tong lunes dpwh secretary rogelio singson tiyak lihim harap dumarame reklamo concern group baklas dpwh san bahagi governor natalio enriquez mansion partikular bakod bigyangdaan san proyekto gawaran bahala sariaya heritage council umanoy plano sira tawag bahay bato halaga saysay kultura noo 1931 disenyo andres luna de san pedro idineklara national historial institute heritage house man noo 2008 ayon kay danny galera de luna ulo sariaya heritage council roadwiden project dpwh giba bakod man obstruct twometer area need pave maaapektuhan proyekto san kilometro daan maharlika tagos barangay poblacion kinatitirikan saint francis assisi parish church noo 1599,0
166,tabi lvpi president poc 1st vicepresident jose romasanta tapos tanggap sulat kay fivb president ary graca bigay samantalang rekognisyon internasyonal komunidad hanggan bayaran utang pilipinas higit p4milyon man madali lvpi pay debt help benefactor finally work membership poc romasanta paliwanag romasanta ilang lvpi daan tama proseso ban asosasyon hingi kilala poc bayad membership fee pagsusumite ilang dokumento lista stakeholder pagsasagawa lokal internasyonal torneo tanda bigyan taning fivb bagon buo lvpi hanggan abril 30 bayad tagal ahon nang utang asosasyon volleyball bansa tuloy kilala grupo buo liga ncaa uaap shakeys vleague philippine superliga,0
1153,si coco marte banggit sharon cuneta presscon noo lunes sama abscbn artist gawa teleserye rami raw kasi naririnig basa gaano bait husay sama nga trabaho primetime king,0
623,people need applause kasi eversince I start talaga yung nagpupush hayag jed bumuo luha haba kuwento video nood youtube inupload supporter month wala yung bose dugtong biriterong singer siyempre yung milya iloilo different sina tito tita I step way thank tapos kayan tinda subok bless damdam jed imbitahan kanta encounter youth pope francis visit university santo tomas sunday mukha nga bless si jed okay kayan bose nang kanta light million abay palakpak libulibong dalo event,0
418,gobyerno ari sentro hanggan anim buwa sara isla boracay unahin isyu rehabilitasyon paligiran resident isla unahin isyu kawal hanapbuhay higit makaaapekto ligtas milya,0
3108,alok tulo san miguel corporation smc upan tugunan water shortage nararanasan east zone metro ayon kay smc president ramon lang bigay 140 million liter linis tubig kada araw bulacan bulk water treatment plant payag metropolitan waterworks sewerage system mwss mungkahi situation unfortunate dire countryman access basic water affect household hospital school business right good thing pull help tong enero laman simulan opus stage 1 bulacan bulk water project oras makumpleto itoy production capacity 200 million liter tubig kada araw magsusuplay 24 bulacan water district halaga p850 cubic meter mura singil tubig bansa kasalukuyan 60 million liter tubig kada araw laman gamit lang water district handa tanggap tubig pasilidad leave excess capacity 140 million liter day serve average daily requirement million people 455000 household ayon kay quick response situation customer water coordinate mwss local government unit secure permit place water refill station affect area dagdag roon sel sobre 140 million liter tubig kada araw ari bigay east zone tulong 2 million tao 455000 bahay ayon kay ramdam sitwasyon sinasapit tubig ganid gawin tulungan smc 14000 truck trip kadaaraw 10kiloliter tanker 7000 truck trip 20kiloliter tanker hatid resident 140 million liter tubig oras maaprubahan alok smc quickresponse plan tupad sunod buwan hanggan tapos el nino phenomenon bansa handa man smc iexplore longterm solution problema tubig upan iwas ganito problema,1
2193,tapos ibutata hukom kaso alliance concern teacher act philippine national police pnp ugnay gawa profile pulis hanay guro tiyak pnp chief general oscar albayalde magdadalwangisip otoridad kaso miyebro act patunay nakikisali aklas gobyerno tiyak man alabayalde wala gawa profile pnp hanay guro gawa lang daw bahagi laman daw intelligence effort maprotektahan bansa kaaway gunita communist party philippine cpp found chairman jose mare sison act kabil organization tanggi man act tapos abswelto pnp kaso sampa act nasa proseso raw pnp hanap tibay ebidensiya sapi act patunay sangkot guro rebelyon lang kaso kaharap kundi pati tanggal lisensiya basa reaksyon lang bayan natin hakab balak gawin pnp guro patunay sapi rebelyon aso nyo tanda pare ban tong guro nawiwili sobra angpilipinas demolkrasya sai r franciso ama tangalan lisenya titser yanbaka turo nyan e comonismo bata sama rally l dole lang kaso sama rebellion alis turo stiff penalty saway panalig sison huli tapon bundok sanay ganda nga gawa government duterte n miyaguni source dwiz fb,1
2712,buksan cebu pacific pinto piloto dala san flight school austral mamagitan study pay laterzero interest program lala 16 slot cebu pacific susi pilus budget carrier sasailalim pilot train flight train adelaide fta austral san filipino citizen tapos anuman tao kurso kolehiyo husay sasal wika english roon bab average 80 math english physics simula hanap future pilot ika17 mayo tagal hanggan ika26 nasab buwan pag pilus aplikante pasa screen process daraan sala kompanya mamagitan serye interview computer skill examination psychological medical examination english fluency test oras pilus 16 aplikante daraan san onsite screen core skill pilot aptitude test roon p19000 bayad wala anuman gastusin 16 pilot scholar aral abroad sigurado kuha bila empleyado cebu pacific tapos train tagumpay bila piloto tapos graduation roon salary deduction loob sampu taon wala interes tagal san taon 52 linggo flight train sama ban skill learn session fta tapos aral austral roon linggo train pilipinas lalim civil aviation authority philippine caap upan roon lisensya bila piloto umpisa cebu pacific study pay late program noo 2017 nakapagemploy higit 80 piloto 38000 aplikante umpisa train batch 2019 darating hulyo cebu pacific mayari gokongwei group company,1
509,kara taon man tira trabaho bayan magsisiuwi kanikanilang lawig Christmas holiday igi luwag karaniwan sikip trapiko metro pagkat rami resident magsisiuwi mamagitan bus kotse barko eroplano upan pin kanikanilang mahal buhay probinsiya simula exodus noo kara linggo lalim bantay philippine coast guard daungan upan tiyak sunod barko tunton seguridad partikular antay overload terminal bus bansa dagsa pasahero nagorganisa hala pribado grupo aid project upan tiyak ligtas lakbay highway san tradisyon pilipino ganap pista opisyal santa semana bahagi kultura bila san bansa bahagi hulog selebrasyon mahal buhay tibay tradisyon pamilya impluwensiya aspeto buhay kabil pulitika negosyo buhaypanlipunan loob rami taon sistema highway interisland travel husay biyahe baguio buo northern luzon halimbawa karaniwan gugol walo hanggan sampu oras ngunit bawas kalahati lawak network expressway posible isla visayas mindanao mamagitan bus rollon rollon roro sistema transportasyon tulong buo pulo hiwalay isla,0
1332,tabi cielo villaluna salita pal bayad terminal international flight bahagi gastos tiket bila sunod memorandum agreement lagda international airport authority miaa kumpanya airline bansa,0
2394,si incoming mayor francisco isko moreno domagoso payag patuloy bayan natin tindero bangketa kalsada hanapbuhay lalim kayan administrasyon lungsod palit san konde sunod batas ayos payag sel benta wala problema hanapbuhay live let live principle I allow tyranny anarchy street saad 44anyos incoming mayor binigyangdiin isko aniyay nararapat lang higpit sunod ayos iral batas bila sibilisado civilize world civilize time guide law order lang diyan lang anus domagoso trato raw takad sundin lokal maynila trabaho rin lungsod kayo maynila hikayat enterprising individual city hall sunod kayo awa man maynila yung nakikisama yun mawawalan wika isko antala talakay isko aniyay kasalukuyan sitwasyon divisor recto rami sidewalk vendor inookupa buo kalsada dulot buhulbuhol sikip daloy trapiko lugar resulta nagkacutting trip drayber pasahero dyip kayat naoobliga pasahero lakad nang layo tungo destinasyon paalalahanan tindero gayundin drayber ugnay nasab isyu yari past year cubao punto divisor kaka abad santos ikot nagkacutting trip tapos balik recto oh yung tanda man sakay juan luna tondo lakad bula abad santos hanggan juan luna recto oh di cutting trip yung dyip anus domagoso I allow house city youre welcome follow rule given privilege given state franchise youre following certain reason hingi sayo tagamtpb traffic park bureau saad newlyproclaime mayor source bulletin,1
1808,groundbreaking 37 kilometer panguil bay bridge lanao del norte dalo si ulong rodrigo duterte okasyon pag tulay igi tulay buo pilipinas nasab tulay libre gamit bayan natin igi lagi bukas panguil bay bridge kaunaunahan 16 tulay duterte administration lalim build build build program asahan maikokonekta luzon bisaya mindanao proyekto takdang tapos 2022 pondo lalim korean economic development cooperation halaga p78 billion korea special atttachming filipino know fight korean war president duterte asahan tulong ekonomiya cagayan de oro ilig ozamiz dawi oroquieta dipolog dapit tulay asa man si lanao de norte governor imelda anggo quibranzadimaporo pasok investment lugar nasab tulay nood buo talumpati president duterte groundbreaking panguil bay bridge po reaksyon tao balita source ptv,1
2062,sapul cctv sagasa armoured van san babae yari aksidente p ocampo street malate pailalim biktima sakyan dala babae ospital laon bawi buhay alam overseas filipino worker ofw pala biktima kay barangay chairman jaime adriano sakop lugar silab tinda bala insidente publiko ingat dati rehas mali eh yung babae madali siguro pansin armoured car kasi limit kuan non view harap e ganda talaga jaywalker saka driver ingat adriano nakiramay man netizen natin ulila biktima pabor ba kayo laki bintana armoured vehicle source gma news,1
956,suot damit formfitting liit katawan igi rason kain rami feeling good outfit great way reinforce moderate eat drink zied 8 makisali sayang gawa shop,0
98,tabi presidential spokesman atty edwin lacierda mananatili rin officerincharge doh si undersecretary janette garin hanggan wala talaga puwesto,0
2998,kalaw suspek karumaldumal paslang 16anyos si christine silaw siwalat 42anyos si renato llenes awa patay si silaw tapos tanggi dalag makasex oo gipatay tungod sab drugas yes I kill I use drug time hayag llenes aniya gawa dummy fake account ngalan cj diaz ligaw si silaw facebook hanggan sagot san araw tagpo patay si silaw noo march 10 sundo kita sacre heart parish lapulapu city tabi llenes tanggap silaw itsura ma tanda rin away alis si silaw habol hanggan karat bakante lote barangay bankal gawa karumaldumal krimen kuwento llenes balat mukha biktima gamit gunot lala aral aniya tanggal laman balat mukha mamagitan facebook youtube video banggit llenes kalat momo challenge hikayat bata gawa krimen sakit dili ban tao suspek gamit iligal droga alight reaksyon silaw lalo nang nobyo tanggi man llenes gahasa dalag antala tabi llenes suko nakokonsensiya awa rin 17anyos kulong alala rami netizen ulat yari kay silaw ulong rodrigo duterte kagalit krimen higpit atas otoridad agaran pagresolba kaso,1
2057,san social medium post banat time columnist bobi tiglao asta vice president leni robredo duterte administration ayon kay tiglao pwedeng hambing 2 tangi si robredo tanga di sabik sabik pabagsak si ulong duterte kay tiglao tulungan lang si leni kay duterte hawa sana sikat president tulungan daw sana leni bayan natin panatili housing ubra development coordinate council hudcc talino lang daw si leni saka lang hiwalay duterte administration sakal darating ahon suportado bayan kasalukuyan gobyerno ihambing si leni gawa dati ulong gloria macapagalarroyo tulungan erap administration bila dswd secretary hiwalay gobyerno noo lubog erap government ayon kay tiglao barangay chairwoman pasa si leni raw sana pansin tao si leni inilalathala hayag kabobohang robredo hiling tiglao post mukha leni facebook basa reaksyon tugon bayan natin banat tiglao kay leni source bobi tiglao,1
2475,tungo araw lang artista awit basketball player malacanang kita kay ulong rodrigo duterte celebrity kit naka duterte fist sign sina vhong navarro bayani agbayani eva marie poon ryan ban ice seguerra jhed madella jayson gainza roon patid sina toni alex gonzaga kapansinpansin lang artista pamilya network abscbn alam galit si ulong duterte abscbn gantso daw noo ahon eleksyon ayon president daw balik himpil bayad political ad inere ista banta nga ulo pirma license renewal abscbn lapit magexpire kita rin lang dati kasalukuyan basketball player nina sonny thoss cyrus baguio jv casio willie miller source bulletin,1
2992,kagat presidential son dati davao city vice mayor paolo duterte hamon agot isidro kita kayan tunay wala tong tattoo ugnay illigal drug syndicate congrats dd lamat pagconvince kay sap thank sap sport sport nyo yata pagveventosa akala basketball si polo man hayag agot twitter itoy tapos kasa hamon si dati special assistant president sap bong pinak publiko kayan wala tattoo kayan facebook post tabi paolo agot hubad solo kayay sama girlfriend si opposition senatorial candidate florin hilbay tawag kay agot isidro nya hubad solo lang sya lang gf nyang si flor hilbay saad paolo,1
1183,tabi friend lover cast mate plitt si charley cullen walter weekly cast shake premiere party night excite greg melanie join midseason I hope people know great guy episode fitness legacy hayag man loob bravo veteran si andy cohen kayan twitter noo enero 18 tabing couldnt eye greg plitt cast work outwas nice beautiful invincible like superman tanda nood si plitt bagon labas bravo friend lover noo enero 12,0
2894,hanga netizen tapat pinak dalaw pulis sauli malak halaga pera tagpuan gilid kalsada ayon kay avon docog asawa police corporal brian docog saya igi tapat kayan asawa sama si police auxiliary eulalio bucod jr pawa nakaassign sta ana pnp tapos pulot san bag laman dokumento pera halaga higit p100000 I cant contain happiness husband eager owner way house police auxiliary happen nga naa silay kita nga bag kilid kalsada alon marfori iyahang gipunit pag tanaw kay money sulodpag abot iyaha gi estorya akoa nahitabo akoa gi tanaw tanan sulod ofcors pra mahibalan kinsay tag iya kita kog resibo palawan nga contact wla mi gikuha bisag piso ha mao akne gipatawagan akne bana nag kontakay cla owner cry joy hulog rjd daw iyan sling bag lang car huge I know dili lalim mangitag kwarta dili lalim wala ive wala pd kog ma labaw kwartaakng phone 20k photo wala jd uli memoir wala koi gi blame bisag kinsa I leave big god im super proud u pcpl nairb docz ps1 staana davao city im happy big salute u honest policeman man pigil ari bag iyak salamat nang balik kayan pera dokumento wala rami netizen mangha kabutihan malas dalaw pulis silaw malak halaga pera,1
2935,wala balak si ulong rodrigo duterte tulugan miyembro new people army npa naapektuhan magnitude 65 lindol eastern bar ugnay ulat abot 10 hanggan 20 miyembro npa libing buhay tama lindol noo martes ayon ulo atas opisyal gobyerno aksaya ahon ligtas miyembro rebelde grupo sabay tiyak rin ulo gastos san sentimo hala hukay miyembro npa pagka npa baon mong tulugan baon sampu 20 npas tell duterte like spend centavo fuel equipment retrieve comrade hes angry ayon ulo,1
699,given man san araw pasko 24 eh nasa milya date 25 eh wala istorbo sama pataw kuwento luis tagal rin daw nasa isip luis regalo kay angel pasko secret rin daw tabi tiyak pasaya nang husto si angel araw pasko ilihim luis dalas lang usapan plano kasal man talaga punta eh talak stride sey malaki rin luis todo suporta sinta kayan plano pasok pulitika 2016,0
1337,awang laba pulitiko democrat sikap republican tanggal tubo anus batikos abogado si george felos abogado michael sciavo asawa terri marso 21 2005 nang pasa unite state congress terris law ii pahintulot ulang terri hain federal court review upan man kait terri pumanaw si terri lang dehydration noo marso 31 2005,0
2103,tuwa si ulong rodrigo duterte pasya prosecutor laya menor de edad suspek karumaldumal mamasling 16anyos si christine silaw tadtad saksak balat mukha kayan talumpati pdplaban campaign rally koronadal city south cotabato kausap raw piskal laya suspek silaw case yung patay bata nirelease order prosecutor tawag pagkaumagasabi irecall mo yang order ninyo dismissal guy rearrest kasi piskal piskal yang habol yan continuous yan hanggan huli mo file case kayo abogado sero apply stupid principle sige daw pagkaganun wala nang aresto alam ninyo yan mo arestuhin yan ulo daw payag ulo bastabasta laya suspek patay kay christine di payag ganunin mo lang tao patay mo bata balat mo tapos sibat lang huli day tapos marelease kasi hot pursuit long somebody conduct investigation follow everyday hot pursuit I imposible mo yang mo hot pursuit 24 hour lang banat president usapan buwan kaawaawang dapit silaw kayan dati nobyo ayon ulat menor de edad exlover silaw huli sama yari krimen selos tint motibo yari dalaga lang bayan natin tawag balik dos matay yari kay silaw si christine ihatid kayan huli hantungan laman marso 23 milya tuloy hingi hustisya tapos laya suspek paslang kay christine source gma presidential communication,1
21,iutos kati city police chief senior supt ernesto barlam kayan tao dakip agad suspek si edrian mendoza 4040 gen luna st brgy cembo kati city tapos tanggap reklamo halay dalag tira sampaloc reklamo pulisya biktima ama kayan ina noo pebrero 3 ganap gahasa noo enero 15 san bahay barangay guadalupe nuevo kati city giit dalag batak muna shabu suspek isakatuparan halay laki ayon pulisya banta mendoza biktima sama yari sumbong pulisya ugnay insidente dala labis takot agad sumbong biktima ulang dapit suspek,0
406,sunod dalaw bahay man sitio mambog bgy sula san jose lamon apoy bahay ari nina marlon doctolero 49 jimboy doctolero 22 saka,0
2996,tuloy gawa duterte administration bicol international airport nasa 5744 porsyento tapos inspeksyon department transportation dotr secretary arthur tugade lipad tapos airside airport buo airstrip runway taxiway apron perimeter fence tuloy man gawa pan gusali asa tapos hulyo 2020 pag tapos lipad tanggap 2 million pasahero kada taon hail scenic gateway bia expect boost bicols tourism arrival help albay economic powerhouse saad dotr opisyale dalo inspeksyon sina dotr usec aviation airport manuel antonio tamayo international airport authority miaa general nager ed monreal tourism asec myra abubakar dotr asec communication goddes hope libid caap deputy director general administration general ricardo banayat,1
766,netizen bukod insulto suot adult diaper ronda traffic enforcer sidewalk clearing personnel rin komportable lalo basangbasa loob haba hamon si tolentino suot adult diaper upan patunay talaga epektibo diaper use beijing police 2008 beijing Olympic use national aeronautics space administration nasa space shuttle launch reentry earth atmosphere depensa tolentino kayan panig tabi carlos aral dukal suot diaper tao,0
3180,ihayag dati pnp chief ronald bato dela rosa unan senatorial bet roon seminar gawa batas sakal luklok posisyon aminado si baro ilang pan ton bagay gawa san senador ewan meron ban seminar diyan ban train diyan ton yung gawin yung batas ban trabaho pin diyan senado merong ganon ill opportunity tuto anus bato ugnay tabi baro wala balak aral gawa batas gawin university philippine ayon kay baro alangan igi antimilitary antipolice unibersidad base huli partial unofficial tally boto 2019 midterm election likom si dela rosa higit 18million boto kasalukuyan nasa limang pwesto,1
150,kaiba yung experience pin parade abot pin yung tao haba sakay float typical setup kaway lang bianca kuwento man miguel kusangloob abot fan kanikanilang mobile phone magrequest selfie bigay fan yung cellphone bianca haba nasa float raw makapagselfie shot imagine abutan cellphone tuwa sarap feeling kita pin sel saya bisita pin iloilo bukod tili biguel love team saya rin iloilo puso homegrown talent si ruru madrid bila guest performer iloilo festival queen hiyas san iloilo beauty pageant noo enero 21 nakiparty rin reallife sweetheart sina lovi poe rocco nacino robinson place iloilo noo enero 23 noo enero 25 man present dayag celebration si mikael daez bila host gma tv western visayas live coverage ati tribe competition nasa iloilo rin lead cast ba tama mali sina geoff eigenmann empress schuck dion ignacio max collins saya ilonggo audience sm city iloilo tapos mall tungo man sina geoff empress dion closing ceremony freedom grandstand antala libulibong puso fan punta laki mall queen city south mapanood gma premier artist saya man ulog festival cebu enero 16 nang mapawow regine velasquezalcasid cebuano audience terrace ayala center cebu tampok nasab event healing heart star sina angelika de la cruz joyce ching kristoffer marte nice cebu join celebration ulog festival I like coming especial warmth cebuanos overwhelm loud cheer fail inspire I time I come stage perform hayag regine backtoback puso mall man saksi nood gaisano grand mall mactan sm city cebu noo enero 17 tanghal lead star second chance sina jennylyn mercado raymart tiago camille prat rafael rosell sama cast kiss sina miguel bianca pekto beto abang biguel love team kulay gma float grand ulog parade noo enero 18 atiatihan festival man libo alok noo enero 13 di tatak jampack attendance bungad asias songbird bonggang puso night ihandog nood awit kanta harap humigitkululang 10000 tao akoy iyungiyo tuwi ulan dalhin hulog langit wing love san medley pop hit 70s sama rin regine nasab event sina miguel bianca beto present 2015 atiatihan festivity sina kris bernal chynna ortaleza mike tan alden richards steven silva rocco nacino tong kara enero kilig nang husto sina tom rodriguez dennis trillo sama si julie anne san jose longganisa festival vigan tanghal man bagoong festival lingayen asin sina louise delos reyes kris lawrence kris bernal,0
2174,viral comparison video vovph ulat abscbn reporter si ron gagalac video bayan natin overseas filipino worker ofw mapapanood video tabi gagalac laki daw campaign rally kandidato otso diretso hong roon daw ayaw raw ofw kasalukuyan hala sama campaign rally hong si vice president leni robredo panguna vp leni malak campaign rally nina gawa central district ayon tagasuporta otso diretso rami nang ofws hong sumusuporta administrasyon gagalac tabi reporter tila tabla sunod eksena kita sunod footage layo kuha campaign rally oposisyon pansin gaano lang bila tao rally mapapanood sigaw ofws alan president rodrigo duterte haba nagsasagawa programa otso diretso video facebook page vovph kalat husto oras tapos maiupload video palo 262000 view lagpas 17000 man bahagi video anus rin libo komento reaksyon netizen nood man video bayan natin ofw si jeanette angel aries reaksyon kampanya otso diretso hong basa reaksyon tugon lang bayan natin ginaw ulat abscbn reporter thank feature vidclip vovph yang vidclip po yan partida si leni nasa stage nung ahon yan kitangkita wala kinig kalat po bayan man bigyan nang hustisya hirap ofw imbis tulugan kasangkap mamagitan kalat mali balita mainstream medium abscbn j olos d ba alam dami live witness ofw hongkong kita yari live cover fb social medium t reyes konte lang tao iwala kayo kita ma rami nasa park l vera otso deretso dala reporter hk magsinungalingbayaranhahahah k dinglasan source vovph,1
2403,bagon 6 pnr station simulan gawin araw gobyerno tuloytuloy proyekto build build build project duterte government simulan araw konstruksyon bagon 6 ista philippine national railway pnr ayon department transportation dotr ista gawin solis caloocan valenzuela meycauayan marilao bocaue bahagi northsouth commuter railway nscr project station build following sigun contract civil work pnr clark phase 1 dotr asahan serbisyo turan proyekto tatay 340000 pasahero kada araw pag simula opus 2021 asa dotr bawas oras biyahe bulacan hanggan dati abot isat oras biyahe ikli daw 35 minuto ma igi bilis ginhawa rin biyahe tungo bulacan kasalukuyan travel time 15 oras igi 35 minuto lang ayon social medium post dotr laktaw ika35 minuto video pakinggan agad talumpati dotr secretary arthur tugade pnr project basa reaksyon lang bayan natin sulong proyekto duterte government kita mo nga nmn pag tapat lang tlga uno gobyerno dami dami gawa god bless president d tan wow tuloy tuloy lang awa tulo mangagaw takay pilipino time come t lorenzo tatak tugade tatak duterte good job dotr way gabay kyo dios ama buhay bayan filipino r abacahin source dotr pna,1
2869,san ulat balita pilipinas gma news san 10 tao gol bata nagtamo sunog bat ban bahagi kayan katawan bilig sumab0g san tablet nakacharge kwarto nalapn0s kayan bras0 binti pagliy4b nasab tablet ayon anak biktim4 tulog bata kwarto bilig sumab0g liyab tablet kalat apoy kwarto kayat tinda paso abot bata ayon sama bahay biktim4 ari pekeng charger gamit biktim4 pagcharge kayat bigla sumab0g agad dala lapit ospital bata nasa ligtas lagay pagal tinamong sunog kayan katawan bila alala tabi ulat upan iwas ganito klase kuna iwas bili pekeng charger battery ugali iwa gadget haba nakacharge gamit gadget haba nakacharge iwan lalim unan nakacharge gadget ari tong sabog responsable gamit gadget upan iwas anuman aksidente,1
2186,tao talaga otso diretso sigaw duterte haba nagsasagawa campaign rally kandidato otso diretso hong pinak tagasuportang overseas filipino worker ofw ulong rodrigo duterte buo rin suporta president video bahagi ofw si joy nerie kit ofws sigaw duterte haba ipinapakilala kandidato oposisyon ayon lang ulat taas kuha ulong rodrigo boto ofws hongkong noo kara eleksyon president otso diretso candidate nasa event sina exsolicitor general florin hilbay excongressman erin tanada attorney romulo macalintal civic leader saira gutoc attorney cel diokno roon vice president leni robredo artist si agot isidro ayon analyst si michael henry yusingco ateneo policy center desisyon bayan natin ofws simula kampanya baka sayang lang pagkukumbinsi miyembro otso diretso ofws ofws hong close affinity president president family mind way condition favor president affiliate president think overseas filipinos mind campaign period begin woo yung ligaw ofw happen campaign period reach likely source joy nerie du30corner ab,1
804,ayon kay nieves aresto suspek haba isinasagawa opus neppo anuman uri krimen partikular sindikato bawal gamot,0
2323,kayan Instagram account tabi babae anak jim paredes si erica paredes samantala muna daw alis social medium daw saya dati takin break personal social medium toxic honestly fun use erica labas pahaag si erica tapos kalat husto batikos netizen kayan ama lawis video nasab video mapapanood si jim dumidiladila camera laon laro pototoy payuhan tao mag post bagay tulong lipon mean time nice mind yah business post thing actually benefit society dagdag erica nood lang reaksyon personalidad social medium suliran kaharap paredes source mb,1
871,saad mosyon araw lipas pigil kinabukasan cudia partikular hanap trabaho pagpursige ma taas edukasyon saad kayan transcript record nakaindefinite suspension pma man kasi tanggi husay estudyante cudia hanggan lutas kayan kaso makakapagpursige kayan karera iwala kampo cudia tagan korte suprema laman kapangyarihan tugon kayan sitwasyon si cudia mamagitan public attorney office pao dumulog korte suprema hiling utos sama kayan alan lista graduate pma siklab diwa class 2014 bigay dangal nararapat bukas si cudia subok ban larang labas pma,0
2188,sumakabilangbuhay komedyante si jonathan aguilar garcia ma kilala tawag chokoleit tapos abra kaway festival 2019 mapapanood kayan performance habol kayan hinga lala si chokoleit labas abscbn sama buhos man pakikiramay social medium thank lord I chance meet chokoleit friend im sad lose happy hell peaceful happy place thank chokie I love vice ganda post social medium aktor si ulo avelino pakikiramay rip chokoleitwit laughter happiness bring surely miss sad day avelino nood kayan performance baba source ab,1
